what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1333764715653
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring",1333764715654
started,bundle,org.eclipse.m2e.logback.configuration,1.0.200.20111228-1245,"org.eclipse.m2e.logback.configuration",1333764715655
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1333764715656
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1333764715657
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1333764715657
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1333764715658
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1333764715660
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1333764715660
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1333764715660
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1333764715662
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1333764715691
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1333764715692
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1333764715695
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1333764715697
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1333764715699
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1333764715699
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1333764715701
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1333764715702
started,bundle,org.eclipse.wb.discovery.core,1.3.0.r37x201202052340,"org.eclipse.wb.discovery.core",1333764715702
started,bundle,org.eclipse.wst.common.frameworks,1.2.102.v201201190400,"org.eclipse.wst.common.frameworks",1333764715703
started,bundle,org.eclipse.wst.common.project.facet.core,1.4.201.v201201101553,"org.eclipse.wst.common.project.facet.core",1333764715704
started,bundle,org.eclipse.wst.common.uriresolver,1.1.401.v201004280700,"org.eclipse.wst.common.uriresolver",1333764715710
started,bundle,org.eclipse.wst.dtd.ui,1.0.600.v201103171359,"org.eclipse.wst.dtd.ui",1333764715718
started,bundle,org.eclipse.wst.sse.core,1.1.602.v201112071516,"org.eclipse.wst.sse.core",1333764715719
started,bundle,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui",1333764715725
started,bundle,org.eclipse.wst.validation,1.2.303.v201202090300,"org.eclipse.wst.validation",1333764715725
started,bundle,org.eclipse.wst.xml.core,1.1.602.v201201091944,"org.eclipse.wst.xml.core",1333764715727
started,bundle,org.eclipse.wst.xml.ui,1.1.202.v201112071516,"org.eclipse.wst.xml.ui",1333764715728
started,bundle,org.eclipse.jst.common.project.facet.core,1.4.200.v201103170302,"org.eclipse.jst.common.project.facet.core",1333764715731
started,bundle,com.android.ide.eclipse.adt,17.0.0.v201203161636-291853,"com.android.ide.eclipse.adt",1333764715731
started,bundle,com.google.appengine.eclipse.core,2.5.2.v201203300216-rel-r37,"com.google.appengine.eclipse.core",1333764715732
started,bundle,com.google.gdt.eclipse.core,2.5.2.v201203300216-rel-r37,"com.google.gdt.eclipse.core",1333764715732
started,bundle,com.google.gdt.eclipse.login,2.5.2.v201203300216-rel-r37,"com.google.gdt.eclipse.login",1333764715733
started,bundle,com.google.gdt.eclipse.managedapis,2.5.2.v201203300216-rel-r37,"com.google.gdt.eclipse.managedapis",1333764715734
started,bundle,com.google.gdt.eclipse.platform.e37,2.5.2.v201203300216-rel-r37,"com.google.gdt.eclipse.platform.e37",1333764715735
started,bundle,com.google.gdt.eclipse.platform.shared,2.5.2.v201203300216-rel-r37,"com.google.gdt.eclipse.platform.shared",1333764715736
started,bundle,com.google.gdt.eclipse.suite.ext,2.5.2.v201203300216-rel-r37,"com.google.gdt.eclipse.suite.ext",1333764715737
started,bundle,com.google.gwt.eclipse.core,2.5.2.v201203300216-rel-r37,"com.google.gwt.eclipse.core",1333764715737
started,bundle,org.eclipse.mylyn.bugzilla.core,3.7.0.v20120319-0200,"org.eclipse.mylyn.bugzilla.core",1333764715738
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.7.0.v20120319-0200,"org.eclipse.mylyn.bugzilla.ui",1333764715739
started,bundle,org.eclipse.mylyn.commons.core,3.7.0.v20120319-0200,"org.eclipse.mylyn.commons.core",1333764715740
started,bundle,org.eclipse.mylyn.commons.net,3.7.0.v20120319-0200,"org.eclipse.mylyn.commons.net",1333764715740
started,bundle,org.eclipse.mylyn.commons.notifications.core,0.9.0.v20120319-0200,"org.eclipse.mylyn.commons.notifications.core",1333764715747
started,bundle,org.eclipse.mylyn.commons.notifications.feed,0.9.0.v20120319-0200,"org.eclipse.mylyn.commons.notifications.feed",1333764715748
started,bundle,org.eclipse.mylyn.commons.ui,3.7.0.v20120319-0200,"org.eclipse.mylyn.commons.ui",1333764715749
started,bundle,org.eclipse.mylyn.commons.workbench,3.7.0.v20120319-0200,"org.eclipse.mylyn.commons.workbench",1333764715750
started,bundle,org.eclipse.mylyn.context.core,3.7.0.v20120319-0200,"org.eclipse.mylyn.context.core",1333764715754
started,bundle,org.eclipse.mylyn.context.tasks.ui,3.7.0.v20120319-0200,"org.eclipse.mylyn.context.tasks.ui",1333764715755
started,bundle,org.eclipse.mylyn.monitor.ui,3.7.0.v20120319-0200,"org.eclipse.mylyn.monitor.ui",1333764715756
started,bundle,org.eclipse.mylyn.tasks.ui,3.7.0.v20120319-0200,"org.eclipse.mylyn.tasks.ui",1333764715757
os,sysinfo,,,"win32",1333764715762
arch,sysinfo,,,"x86",1333764715762
ws,sysinfo,,,"win32",1333764715762
locale,sysinfo,,,"en_US",1333764715762
processors,sysinfo,,,"2",1333764715762
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1333764715762
java.runtime.version,sysinfo,,,"1.6.0_31-b05",1333764715762
java.specification.name,sysinfo,,,"Java Platform API Specification",1333764715762
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1333764715762
java.specification.version,sysinfo,,,"1.6",1333764715762
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1333764715762
java.version,sysinfo,,,"1.6.0_31",1333764715762
java.vm.info,sysinfo,,,"mixed mode, sharing",1333764715762
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1333764715762
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1333764715762
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1333764715762
java.vm.specification.version,sysinfo,,,"1.0",1333764715762
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1333764715762
java.vm.version,sysinfo,,,"20.6-b01",1333764715762
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1333764715808
started,bundle,org.eclipse.m2e.usagedata,1.0.200.20111228-1245,"org.eclipse.m2e.usagedata",1333764716242
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333764716325
started,bundle,org.eclipse.wb.discovery.ui,1.3.0.r37x201202052340,"org.eclipse.wb.discovery.ui",1333764716340
started,bundle,org.eclipse.wb.core.lib,1.3.0.r37x201202052311,"org.eclipse.wb.core.lib",1333764716574
started,bundle,org.eclipse.wb.core,1.3.0.r37x201202052311,"org.eclipse.wb.core",1333764716668
started,bundle,com.google.gdt.eclipse.designer,2.5.0.r37x201112291029,"com.google.gdt.eclipse.designer",1333764716680
started,bundle,com.google.gdt.eclipse.designer.hosted,2.5.0.r37x201112291019,"com.google.gdt.eclipse.designer.hosted",1333764717497
started,bundle,com.google.gdt.eclipse.designer.hosted.2_2,2.5.0.r37x201112291019,"com.google.gdt.eclipse.designer.hosted.2_2",1333764718003
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1333764718110
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333764718113
started,bundle,com.google.gdt.eclipse.designer.hosted.lib,2.5.0.r37x201112291019,"com.google.gdt.eclipse.designer.hosted.lib",1333764718124
started,bundle,com.google.gdt.eclipse.appengine.rpc,2.5.2.v201203300216-rel-r37,"com.google.gdt.eclipse.appengine.rpc",1333764718225
started,bundle,org.eclipse.jdt.apt.core,3.3.500.v20110420-1015,"org.eclipse.jdt.apt.core",1333764718266
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333764723339
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333764726352
started,bundle,com.google.gdt.eclipse.designer.UiBinder,2.5.0.r37x201112291029,"com.google.gdt.eclipse.designer.UiBinder",1333764741493
started,bundle,com.google.gdt.eclipse.mobile.android,2.5.2.v201203300216-rel-r37,"com.google.gdt.eclipse.mobile.android",1333764741626
started,bundle,org.eclipse.mylyn.team.ui,3.7.0.v20120319-0200,"org.eclipse.mylyn.team.ui",1333764741741
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333764835446
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333764839815
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333764839886
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333764839893
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333765996382
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333766039929
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333766057463
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333766357052
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProgressView",1333766361180
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProgressView",1333766361231
activated,editor,com.android.ide.eclipse.adt,17.0.0.v201203161636-291853,"com.android.ide.eclipse.editors.CommonXmlEditor",1333766364599
closed,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProgressView",1333766364645
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1333766366933
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1333766377628
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1333766452269
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1333766455211
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333766458663
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333766460905
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333766461334
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333766469776
